author_name,publication_year,organization_name,country_code
Hui Fang,2019,Zhejiang University of Technology,CN
Hui Gao,2019,Shaanxi University of Science and Technology,CN
Hui Liu,2019,University of Tennessee at Knoxville,US
Hui Peng,2019,Guangdong University of Technology,CN
Hui Xie,2019,State Key Laboratory of Robotics and Systems,CN
Hui Zhang,2019,Harbin Institute of Technology,CN
Huichan Zhao,2019,Tsinghua University,CN
Huihua Zhao,2019,Toyota Research Institute,US
Huihui Shi,2019,Zhejiang University of Technology,CN
Huijun Li,2019,Southeast University,CN
Huilin Cui,2019,Qingdao University,CN
Huiqing Zeng,2019,Zhongshan Hospital of Xiamen University,CN
Huiyan Lu,2019,Chinese Academy of Sciences,CN
Huiyan Lu,2019,Lanzhou University,CN
Humberto Bustince,2019,National Yang Ming Chiao Tung University,TW
Hung Hon Cheng,2019,Chinese University of Hong Kong,CN
Hung-Yang Lo,2019,National Yang Ming Chiao Tung University,TW
Hung‐Wen Chen,2019,National Yang Ming Chiao Tung University,TW
Hunter B. Gilbert,2019,Louisiana State University,US
Hunter B. Gilbert,2019,Max Planck Institute for Intelligent Systems,DE
Hunter Goforth,2019,Carnegie Mellon University,US
Hussam Ali,2019,COMSATS University Islamabad,PK
Huy Phan,2019,University of Kent,GB
Hyeon Seok An,2019,Yonsei University,KR
Hyouk Ryeol Choi,2019,Sungkyunkwan University,KR
Hyoungkyun Kim,2019,Samsung (South Korea),KR
Hyoung‐Il Kim,2019,Yonsei University,KR
Hyun Koo,2019,University of Pennsylvania,US
Hyung-Taeg Han,2019,Korea Institute of Science and Technology,KR
Hyungmin Choi,2019,Seoul National University,KR
Hyunjoon Kong,2019,University of Illinois Urbana-Champaign,US
Hyunseop Lim,2019,Hyundai Motors (South Korea),KR
Hyunwook Lee,2019,Daegu Gyeongbuk Institute of Science and Technology,KR
Héctor García de Marina,2019,Maersk (Denmark),DK
Hélder Araújo,2019,Institute for Systems Engineering and Computers,PT
Hüseyin Atakan Varol,2019,Nazarbayev University,KZ
I. Quintus Molenaar,2019,University Medical Center Utrecht,NL
Ian Abraham,2019,Northwestern University,US
Ian Burkhart,2019,The Ohio State University,US
Ian D. Walker,2019,Clemson University,US
Ian R. Manchester,2019,University of Sydney,AU
Iat Hou Fong,2019,Arizona State University,US
Ignacio Abadía,2019,Universidad de Granada,ES
Ignacio Galiana,2019,Harvard University,US
Igor Gaponov,2019,Innopolis University,RU
Igor Khatkov,2019,Moscow Clinical Scientific Center,RU
Igor Santesteban,2019,Universidad Rey Juan Carlos,ES
Igor Stenin,2019,Düsseldorf University Hospital,DE
Igor Tokarev,2019,The King's College,US
Ikenna Madueke,2019,University of Illinois Chicago,US
Ildar Farkhatdinov,2019,Queen Mary University of London,GB
Ilker Gurcan,2019,University of Houston,US
Illias Hischier,2019,ETH Zurich,CH
Ilse Jonkers,2019,KU Leuven,BE
Imad H. Elhajj,2019,American University of Beirut,LB
Immaculada Llop-Harillo,2019,Universitat Jaume I,ES
Immihan Ceren Yasa,2019,Max Planck Institute for Intelligent Systems,DE
Imran Razzak,2019,University of Technology Sydney,AU
Indika B. Wijayasinghe,2019,University of Louisville,US
Indra Narayan Kar,2019,Indian Institute of Technology Delhi,IN
Ingrid Chai,2019,"University of California,San Diego",US
Inju Lee,2019,Hyundai Motors (South Korea),KR
Inseung Kang,2019,Georgia Institute of Technology,US
Ioannis Georgilas,2019,University of Bath,GB
Irena Markievicz,2019,Vytautas Magnus University,LT
Iretiayo Akinola,2019,Robotics Research (United States),US
Irfan Hussain,2019,Khalifa University of Science and Technology,AE
Irio De Feudis,2019,Polytechnic University of Bari,IT
Iris Leung,2019,Chinese University of Hong Kong,CN
Irvin Aloise,2019,Sapienza University of Rome,IT
Irvin Steve Cardenas,2019,Kent State University,US
Isabel Patzer,2019,Karlsruhe Institute of Technology,DE
Isirame Omofuma,2019,Columbia University,US
Ismo Rakkolainen,2019,Tampere University,FI
István Vajk,2019,Budapest University of Technology and Economics,HU
Isuru S. Godage,2019,DePaul University,US
Itthipon Jeerapan,2019,"University of California,San Diego",US
Iulian Iordachita,2019,Johns Hopkins University,US
Ivana Išgum,2019,University Medical Center Utrecht,NL
J Lee,2019,Yonsei University,KR
J Legrand,2019,Catholic University of America,BE
J. Aldinger,2019,University of Freiburg,DE
J. Anthony Movshon,2019,New York University,US
J. Daniel,2019,Mayo Clinic in Arizona,US
J. J. O’Neill,2019,King's College London,GB
J. Kim,2019,Harvard University,US
J. M. M. Smits,2019,KU Leuven,BE
J. Maxwell Donelan,2019,Simon Fraser University,CA
J. Micah Prendergast,2019,University of Colorado Boulder,US
J. Rogelio Guadarrama-Olvera,2019,Fraunhofer Institute for Cognitive Systems,DE
J. Rogelio Guadarrama-Olvera,2019,Technical University of Munich,DE
J. Scott Magnuson,2019,University of South Florida,US
J. Shimizu,2019,Waseda University,JP
J.F. Orejuela-Zapata,2019,Icesi University,CO
J.M. Gomes da Silva,2019,Universidade Federal do Rio Grande do Sul,BR
JY Kim,2019,Yonsei University,KR
Jacek Malec,2019,Lund University,SE
Jack Z. G. Tan,2019,McGill University,CA
Jackie Cha,2019,Purdue University West Lafayette,US
Jacob Nielsen,2019,University of Southern Denmark,DK
Jae-Ho Noh,2019,Kwangwoon University,KR
Jaeyong Lee,2019,Kwangwoon University,KR
Jae‐Hong Kim,2019,Yonsei University,KR
Jae‐Hwan Kim,2019,University of Illinois Urbana-Champaign,US
Jafar Kazemi,2019,Tarbiat Modares University,IR
Jahidul Islam,2019,University of Minnesota,US
Jairo Inga,2019,Karlsruhe Institute of Technology,DE
Jake J. Abbott,2019,University of Utah,US
Jake Varley,2019,Columbia University,US
Jakub Pachocki,2019,OpenAI (United States),US
Jamal Ghasemi,2019,Mazandaran University of Science and Technology,IR
James B. Yu,2019,Yale University,US
James H. Anderson,2019,University of North Carolina at Chapel Hill,US
James Kapinski,2019,Amazon (United States),US
James M. Drake,2019,Hospital for Sick Children,CA
James M. Drake,2019,SickKids Foundation,CA
James M. O’Riordan,2019,Tallaght University Hospital,IE
James M. O’Riordan,2019,Trinity College,CA
James Martin,2019,University of Leeds,GB
James S. Jackson,2019,Brigham Young University,US
James Simonelli,2019,"University of California,Los Angeles",US
James Tompkin,2019,Providence College,US
Jamie A. Ku,2019,Cleveland Clinic,US
Jamie Paik,2019,École Polytechnique Fédérale de Lausanne,CH
Jan Babič,2019,Jožef Stefan Institute,SI
Jan Faigl,2019,Czech Technical University in Prague,CZ
Jan L. Kasperbauer,2019,Mayo Clinic in Arizona,US
Jan Peters,2019,Leibniz University Hannover,DE
Jan Peters,2019,Technical University of Darmstadt,DE
Jan S. Lewin,2019,The University of Texas MD Anderson Cancer Center,US
Jan de Wit,2019,Tilburg University,NL
Jan-Matthias Braun,2019,University of Göttingen,DE
Jane Beith,2019,Chris O’Brien Lifehouse,AU
Jane Jacobs,2019,Yale University,US
Jang‐Ung Park,2019,Yonsei University,KR
Janis Wojtusch,2019,Technical University of Darmstadt,DE
Jared Weiss,2019,University of North Carolina at Chapel Hill,US
Jason Fong,2019,University of Alberta,CA
Jason L. Speyer,2019,"University of California,Los Angeles",US
Jason Luque,2019,Northern Arizona University,US
Jason N. Gross,2019,West Virginia University,US
Jason S. Ku,2019,University of Toronto,CA
Jason Smith,2019,Imperial College London,GB
Jason Y. K. Chan,2019,Chinese University of Hong Kong,CN
Jastaranpreet Singh,2019,University of Toronto,CA
Javier A. Reyna Zepeda,2019,Stanford University,US
Javier Alonso–Mora,2019,Delft University of Technology,NL
Javier Esteban,2019,Technical University of Munich,DE
Javier Ferandez,2019,Universidad Publica de Navarra,ES
Javier Gómez‐Pilar,2019,Universidad de Valladolid,ES
Javier M. Morales,2019,Harvard University,US
Javier Prieto,2019,Universidad de Salamanca,ES
Jay F. Piccirillo,2019,Washington University in St. Louis,US
Jaydev P. Desai,2019,Georgia Institute of Technology,US
Jean Bismuth,2019,Houston Methodist,US
Jean Joseph,2019,University of Rochester Medical Center,US
Jean-Baptiste Mouret,2019,Université de Lorraine,FR
Jean-Marc Montanier,2019,SoftBank Robotics (France),FR
Jean-Philippe Lucking Bigué,2019,Theratechnologies (Canada),CA
Jeannette Bohg,2019,Stanford University,US
Jee-Hwan Ryu,2019,Korea Advanced Institute of Science and Technology,KR
Jee-Hwan Ryu,2019,Korea University of Technology and Education,KR
Jeesoo Ha,2019,Seoul National University,KR
Jeffrey Hotaling,2019,Wayne State University,US
Jeffrey M. McNeill,2019,University of Pennsylvania,US
Jeffrey R. Janus,2019,Mayo Clinic in Arizona,US
Jeffrey S. Levy,2019,Drexel University,US
Jeffrey Schweitzer,2019,Abbott (United Kingdom),GB
Jeffry Nahmias,2019,"University of California,Irvine",US
Jehyeok Kim,2019,New Generation University College,ET
Jelmer M. Wolterink,2019,University Medical Center Utrecht,NL
Jenisha Patel,2019,McGill University,CA
Jennie Si,2019,Arizona State University,US
Jennifer A. Lewis,2019,Harvard University,US
Jennifer C. Case,2019,Purdue University West Lafayette,US
Jennifer Jiang,2019,McGill University,CA
Jens Reinecke,2019,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Jens‐Uwe Stolzenburg,2019,Leipzig University of Applied Sciences,DE
Jeremy D. Wong,2019,Simon Fraser University,CA
Jeremy Wyatt,2019,University of Birmingham,GB
Jernej Čamernik,2019,Jožef Stefan Institute,SI
Jerry Chun‐Wei Lin,2019,Western Norway University of Applied Sciences,NO
Jerzy T. Sawicki,2019,Cleveland State University,US
Jesse C. Dean,2019,Medical University of South Carolina,US
Jessica Burgner-Kahrs,2019,Leibniz University Hannover,DE
Jessica Burgner-Kahrs,2019,University of Toronto,CA
Jessica C. Selinger,2019,Simon Fraser University,CA
Jessica O. Wilson,2019,University of Illinois Chicago,US
Jesús A. Garrido,2019,Universidad de Granada,ES
Jesús M. Gómez-de-Gabriel,2019,University of Lagos,ES
Jhankruti Zaveri,2019,The University of Texas MD Anderson Cancer Center,US
Ji Bok,2019,Georgia Institute of Technology,US
Ji Liu,2019,Stony Brook University,US
Ji Tae Kim,2019,University of Hong Kong,HK
Ji-Hong Park,2019,Seoul National University Bundang Hospital,KR
Ji-Hoon Jeong,2019,Korea University,KR
Jia Liu,2019,Shenzhen Institutes of Advanced Technology,CN
Jia Liu,2019,University of Chinese Academy of Sciences,CN
Jia Pan,2019,University of Hong Kong,HK
Jiabin Jin,2019,Ruijin Hospital,CN
Jiacheng Zhuo,2019,The University of Texas at Austin,US
Jiadong Shi,2019,Changzhou Institute of Mechatronic Technology,CN
Jiafeng Yao,2019,Nanjing University of Aeronautics and Astronautics,CN
Jiahao Liu,2019,Ingenierie des Materiaux polymeres,CN
Jiahao Wu,2019,Chinese University of Hong Kong,CN
Jiaheng Zhao,2019,University of Technology Sydney,AU
Jiahui Liu,2019,Max Planck Institute for Polymer Research,DE
Jiajun Xu,2019,University of Science and Technology of China,CN
Jialin Dong,2019,ShanghaiTech University,CN
Jialin Jiang,2019,Chinese Academy of Medical Sciences & Peking Union Medical College,CN
Jialu Fan,2019,Northeastern University,CN
Jiaming Liang,2019,Tsinghua–Berkeley Shenzhen Institute,CN
Jian Chen,2019,Hefei University of Technology,CN
Jian Li,2019,Beijing Institute of Technology,CN
Jian Wang,2019,XinHua Hospital,CN
Jian Xu,2019,Tongji University,CN
Jian Yang,2019,University of Science and Technology of China,CN
Jian Zhu,2019,National University of Singapore,SG
Jianbin Xu,2019,Sir Run Run Shaw Hospital,CN
Jianfei Sun,2019,State Key Laboratory of Digital Medical Engineering,CN
Jianfeng Li,2019,Beijing University of Technology,CN
Jiang Dai,2019,Sichuan University,CN
Jiang Zou,2019,Shanghai Jiao Tong University,CN
Jiang Zou,2019,SoftBank Robotics (France),FR
Jiangfan Yu,2019,Chinese University of Hong Kong,CN
Jianghua Duan,2019,Shenzhen Institutes of Advanced Technology,CN
Jiangliu Wang,2019,Chinese University of Hong Kong,CN
Jiangping Gao,2019,First Affiliated Hospital of Chinese PLA General Hospital,CN
Jianguo Guan,2019,Wuhan University of Technology,CN
Jianguo Zhao,2019,Colorado State University,US
Jianhua Dai,2019,Hunan Normal University,CN
Jianhua Zhang,2019,ETH Zurich,CH
Jianhui Lai,2019,Hong Kong Polytechnic University,HK
Jianjun Meng,2019,Carnegie Mellon University,US
Jianjun Yuan,2019,Shanghai University,CN
Jianlin Shi,2019,Shanghai Institute of Ceramics,CN
Jianlong Li,2019,South China University of Technology,CN
Jianmin Jiang,2019,Shenzhen University,CN
Jianqiang Li,2019,Shenzhen University,CN
Jianqiang Yi,2019,Chinese Academy of Sciences,CN
Jianqiong Zhang,2019,Southeast University,CN
Jianrong Chen,2019,Sun Yat-sen University,CN
Jianru Xue,2019,Xi'an Jiaotong University,CN
Jianshu Zhou,2019,University of Hong Kong,HK
Jiantao Yang,2019,Shanghai Jiao Tong University,CN
Jianwei Zhang,2019,Universität Hamburg,DE
Jianxiao Zou,2019,University of Electronic Science and Technology of China,CN
Jianxin Zhang,2019,Dalian University,CN
Jianzhi Lyu,2019,Universität Hamburg,DE
Jiao Yan,2019,National Center for Nanoscience and Technology,CN
Jiaole Wang,2019,Boston Children's Hospital,US
Jiaole Wang,2019,Boston University,US
Jiapu Jiao,2019,Harbin Institute of Technology,CN
Jiaqi Zhang,2019,Tsinghua University,CN
Jiaru Chu,2019,University of Science and Technology of China,CN
Jiarui Zhang,2019,ZTE (United States),CH
Jiasen Wang,2019,"City University of Hong Kong,Shenzhen Research Institute",CN
Jiatai Lin,2019,Guangdong University of Technology,CN
Jiawei Cao,2019,National University of Singapore,SG
Jiawei Ge,2019,"University of Maryland,College Park",US
Jiawei Wang,2019,Leibniz Institute for Solid State and Materials Research,DE
Jiawen Li,2019,Hefei National Center for Physical Sciences at Nanoscale,CN
Jiaxiang Tang,2019,Peking University,CN
Jiaying Liu,2019,Peking University,CN
Jiayu Chen,2019,University of Science and Technology of China,CN
Jiayu Zhuang,2019,Southeast University,CN
Jiayuan He,2019,University of Waterloo,CA
Jiayue Mao,2019,Beihang University,CN
Jiazuo Yu,2019,University of Hong Kong,HK
Jichun Li,2019,Teesside University,GB
Jicong Zhang,2019,Beihang University,CN
Jie Cao,2019,Nanjing University of Finance and Economics,CN
Jie Chen,2019,City University of Hong Kong,HK
Jie Duan,2019,Northeastern University,CN
Jie Jia,2019,Fudan University,CN
Jie Liu,2019,Shirley Ryan AbilityLab,US
Jie Wang,2019,Anqing Normal University,CN
Jie Ying Wu,2019,Johns Hopkins University,US
Jie Zhao,2019,Cornell University,US
Jie Zhao,2019,Harbin Institute of Technology,CN
Jiebo Luo,2019,University of Rochester,US
Jiefeng Sun,2019,Colorado State University,US
Jihad Kaouk,2019,Cleveland Clinic,US
Jiho Noh,2019,Sungkyunkwan University,KR
Jiliang Zhang,2019,University of Sheffield,GB
Jimmy Lolu Olajide,2019,Tshwane University of Technology,ZA
Jin Guo,2019,National University of Singapore,SG
Jin Guo,2019,University of Science and Technology Beijing,CN
Jin Pan,2019,Chinese University of Hong Kong,CN
Jin Xie,2019,Xidian University,CN
Jinchuan Zheng,2019,Swinburne University of Technology,AU
Jindong Liu,2019,Imperial College London,GB
Jindong Tan,2019,University of Tennessee at Knoxville,US
Jinfu Liu,2019,University of Science and Technology of China,CN
Jing Deng,2019,Harbin Institute of Technology,CN
Jing Jiang,2019,Jiangsu University,CN
Jing Lin,2019,Laboratoire d’Imagerie Biomédicale,CN
Jing Liu,2019,Jilin University,CN
Jing Luo,2019,South China University of Technology,CN
Jing Ming Yuan,2019,McGill University,CA
Jing Na,2019,Kunming University of Science and Technology,CN
Jing Qiu,2019,University of Electronic Science and Technology of China,CN
Jing Wang,2019,Chinese Academy of Medical Sciences & Peking Union Medical College,CN
Jing Xu,2019,State Key Laboratory of Tribology,CN
Jing Zhang,2019,University of Chinese Academy of Sciences,CN
Jing Zhao,2019,Beijing University of Chemical Technology,CN
Jing-Cheng Shi,2019,Nanjing University,CN
JingDong Hong,2019,South China University of Technology,CN
Jingang Shi,2019,University of Houston,US
Jingchuan Wang,2019,Shanghai Jiao Tong University,CN
Jingdan Zhang,2019,Rutgers Sexual and Reproductive Health and Rights,DE
Jingdong Diao,2019,University of Science and Technology Beijing,CN
Jingeng Mai,2019,Peking University,CN
Jingjie Chen,2019,Northwestern Polytechnical University,CN
Jingkang Xia,2019,Southwest Jiaotong University,CN
Jingmei Li,2019,University of Hong Kong,HK
Jingtai Liu,2019,Nankai University,CN
Jinguo Liu,2019,Chinese Academy of Sciences,CN
Jingwei Zhang,2019,Beijing Institute of Technology,CN
Jingxin Zhang,2019,Swinburne University of Technology,AU
Jing‐Wen Yi,2019,Wuhan University of Science and Technology,CN
Jinhu Dong,2019,Tongji University,CN
Jinjin Guo,2019,Sun Yat-sen University,CN
Jinjun Chen,2019,Swinburne University of Technology,AU
Jinkai Yuan,2019,Centre National de la Recherche Scientifique,FR
Jinliang Liu,2019,Nanjing University of Finance and Economics,CN
Jinliang Liu,2019,Qingdao University of Science and Technology,CN
Jinlin Sun,2019,Chinese Academy of Sciences,CN
Jinling Lian,2019,Beijing Institute of Technology,CN
Jinoh Lee,2019,Italian Institute of Technology,IT
Jinpeng Mi,2019,Universität Hamburg,DE
Jinrong Li,2019,"University of California,San Diego",US
Jinsong Leng,2019,Harbin Institute of Technology,CN
Jinwoo Kim,2019,IIT@MIT,US
Jinxin Dong,2019,Johns Hopkins University,US
Jinxin Zhao,2019,"University of California,Los Angeles",US
Jinyong Yu,2019,Harbin Institute of Technology,CN
